participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_sample_ratio,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,ecg_label_qc_reason,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,1133,1774801620000,1774801920000,1774801770000,2026-03-29 09:29:29,46.900491787791346,54.5502426658979,91.34910583279098,True,1.0001796668463334,1.0,0.008791208791208791,0.9501380195157578,456,ok,,transport,300.0,transport:300s:Start driving,
P15,1134,1774801650000,1774801950000,1774801800000,2026-03-29 09:29:59,47.28729494383192,54.171476242152536,91.05020601057517,True,1.0001796668463334,1.0,0.011013215859030838,0.948026974768551,455,ok,,transport,300.0,transport:300s:Start driving,
P15,1135,1774801680000,1774801980000,1774801830000,2026-03-29 09:30:29,49.09095976331317,54.76135921254792,90.6724707746779,True,1.0001796668463334,1.0,0.004424778761061947,0.9491050335788213,453,ok,,transport,300.0,transport:300s:Start driving,
P15,1136,1774801710000,1774802010000,1774801860000,2026-03-29 09:30:59,47.16113139155966,49.36319390103985,89.66725043782837,True,1.0001796668463334,1.0,0.004464285714285714,0.9494425962313655,449,ok,,transport,300.0,transport:300s:Start driving,
P15,1137,1774801740000,1774802040000,1774801890000,2026-03-29 09:31:29,47.66984728047975,49.09099171234624,88.85834080169484,True,1.000205333538667,1.0,0.004514672686230248,0.9496786307869594,444,ok,,transport,300.0,transport:300s:Start driving,
P15,1138,1774801770000,1774802070000,1774801920000,2026-03-29 09:31:59,47.764340206932424,48.27576469022134,88.14102564102564,True,1.0001796668463334,1.0,0.0022727272727272726,0.9509918887174481,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1139,1774801800000,1774802100000,1774801950000,2026-03-29 09:32:29,48.482076810462296,47.54544407539938,88.19797509783501,True,1.0001796668463334,1.0,0.006818181818181818,0.9446626590101604,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1140,1774801830000,1774802130000,1774801980000,2026-03-29 09:32:59,48.47672574928005,48.22119657544798,88.15903889181202,True,1.0001796668463334,1.0,0.006818181818181818,0.9450585468013925,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1141,1774801860000,1774802160000,1774802010000,2026-03-29 09:33:29,49.19402131598292,48.22791454282095,87.63674902435467,True,1.0001796668463334,1.0,0.00684931506849315,0.947501473163358,439,ok,,transport,300.0,transport:300s:Start driving,
P15,1142,1774801890000,1774802190000,1774802040000,2026-03-29 09:33:59,51.04423558010449,51.75157756997257,88.21214388616578,True,1.000205333538667,1.0,0.009070294784580499,0.946629686867466,442,ok,,transport,300.0,transport:300s:Start driving,
P15,1143,1774801920000,1774802220000,1774802070000,2026-03-29 09:34:29,49.491921552953194,51.06770767695867,88.04387519780691,True,1.000205333538667,1.0,0.011363636363636364,0.9468096081340649,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1144,1774801950000,1774802250000,1774802100000,2026-03-29 09:34:59,49.95973550807712,51.04960734500078,88.22143785247503,True,1.000205333538667,1.0,0.018140589569160998,0.9464781526437749,442,ok,,transport,300.0,transport:300s:Start driving,
P15,1145,1774801980000,1774802280000,1774802130000,2026-03-29 09:35:29,49.793994786630684,51.006010974394435,87.9341581997145,True,1.0001796668463334,1.0,0.02050113895216401,0.9441178708054613,440,ok,,transport,300.0,transport:300s:Start driving,
P15,1146,1774802010000,1774802310000,1774802160000,2026-03-29 09:35:59,52.14938187005192,51.98127212201386,87.66186003829914,True,1.0001796668463334,1.0,0.0182648401826484,0.9443623368467557,439,ok,,transport,300.0,transport:300s:Start driving,
P15,1147,1774802040000,1774802340000,1774802190000,2026-03-29 09:36:29,50.50001583327387,51.16901642132202,88.24265454066935,True,1.0001796668463334,1.0,0.02050113895216401,0.9411771598362836,440,ok,,transport,300.0,transport:300s:Start driving,
P15,1148,1774802070000,1774802370000,1774802220000,2026-03-29 09:36:59,50.35521150653446,52.712422461478845,88.28967286336817,True,1.000205333538667,1.0,0.02040816326530612,0.9408976789968082,442,ok,,transport,300.0,transport:300s:Start driving,
P15,1149,1774802100000,1774802400000,1774802250000,2026-03-29 09:37:29,52.17061929424289,54.37821289630147,88.31871275162533,True,1.000205333538667,1.0,0.01818181818181818,0.9467786612856685,441,ok,,transport,300.0,transport:300s:Start driving,
P15,1150,1774802130000,1774802430000,1774802280000,2026-03-29 09:37:59,53.346512207818435,54.854833130881566,87.76877513686674,True,1.000205333538667,1.0,0.013729977116704805,0.9448132636502004,438,ok,,transport,300.0,transport:300s:Start driving,
P15,1151,1774802160000,1774802460000,1774802310000,2026-03-29 09:38:29,53.55699190675838,56.51549959665901,87.6606273479691,True,1.000205333538667,1.0,0.016055045871559634,0.9436185762462077,437,ok,,transport,300.0,transport:300s:Start driving,
P15,1152,1774802190000,1774802490000,1774802340000,2026-03-29 09:38:59,51.23412214792537,53.74358703545968,86.87853258962271,True,1.000205333538667,1.0,0.013856812933025405,0.9461425692679291,434,ok,,transport,300.0,transport:300s:Start driving,
P15,1153,1774802220000,1774802520000,1774802370000,2026-03-29 09:39:29,51.87357171686336,55.44931245387354,86.3945350433647,True,1.000205333538667,1.0,0.009302325581395349,0.9486043100102688,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1154,1774802250000,1774802550000,1774802400000,2026-03-29 09:39:59,53.53259152860143,55.28829194626144,85.64833415414702,True,1.000205333538667,1.0,0.007009345794392523,0.9462483838835689,429,ok,,transport,300.0,transport:300s:Start driving,
P15,1155,1774802280000,1774802580000,1774802430000,2026-03-29 09:40:29,52.21971636705611,55.8684591759791,85.9920775953338,True,1.000205333538667,1.0,0.009324009324009324,0.9444390788757877,430,ok,,transport,300.0,transport:300s:Start driving,
P15,1156,1774802310000,1774802610000,1774802460000,2026-03-29 09:40:59,52.64908927621548,58.30217204945742,86.0742612597751,True,1.000205333538667,1.0,0.006993006993006993,0.9443039691888878,430,ok,,transport,300.0,transport:300s:Start driving,
P15,1157,1774802340000,1774802640000,1774802490000,2026-03-29 09:41:29,52.97131714369384,60.2131074166391,86.13974736946224,True,1.000205333538667,1.0,0.004651162790697674,0.9475717903119907,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1158,1774802370000,1774802670000,1774802520000,2026-03-29 09:41:59,51.73987431739642,60.12259951479372,86.0999332384301,True,1.000205333538667,1.0,0.009302325581395349,0.9459352729155748,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1159,1774802400000,1774802700000,1774802550000,2026-03-29 09:42:29,51.14219908079795,60.92697597349895,85.88732167818357,True,1.000205333538667,1.0,0.004672897196261682,0.9454254935193399,429,ok,,transport,300.0,transport:300s:Start driving,
P15,1160,1774802430000,1774802730000,1774802580000,2026-03-29 09:42:59,51.68532232366577,62.651800814046375,86.26360933494121,True,1.000205333538667,1.0,0.004662004662004662,0.9461898412957087,430,ok,,transport,300.0,transport:300s:Start driving,
P15,1161,1774802460000,1774802760000,1774802610000,2026-03-29 09:43:29,55.35667062768642,62.815301753704404,86.42342069074195,True,1.000205333538667,1.0,0.009259259259259259,0.9416996348819502,433,ok,,transport,300.0,transport:300s:Start driving,
P15,1162,1774802490000,1774802790000,1774802640000,2026-03-29 09:43:59,55.43596587314477,63.14302303705823,86.0766368569854,True,1.000205333538667,1.0,0.013953488372093023,0.9409819768610831,431,ok,,transport,300.0,transport:300s:Start driving,
P15,1163,1774802520000,1774802820000,1774802670000,2026-03-29 09:44:29,53.82912961486427,65.49825151691385,87.23652727589005,True,1.000205333538667,1.0,0.016091954022988506,0.9388439121931922,436,ok,,transport,300.0,transport:300s:Start driving,
P15,1164,1774802550000,1774802850000,1774802700000,2026-03-29 09:44:59,53.78955714600892,65.31718801591268,87.19409399646915,True,1.000205333538667,1.0,0.020689655172413793,0.9358051925086593,436,ok,,transport,300.0,rest_sitting:2s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1165,1774802580000,1774802880000,1774802730000,2026-03-29 09:45:29,54.25403803882977,67.26334361226118,86.62844300545345,True,1.0002310002310002,1.0,0.016166281755196306,0.9415305442722557,434,ok,,transport,300.0,rest_sitting:32s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1166,1774802610000,1774802910000,1774802760000,2026-03-29 09:45:59,54.40797758479045,71.17404146529164,86.8505469759325,True,1.0002310002310002,1.0,0.018433179723502304,0.9386483643312178,435,ok,,transport,300.0,rest_sitting:62s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1167,1774802640000,1774802940000,1774802790000,2026-03-29 09:46:29,52.26767670619192,68.88711603537136,86.84376924556503,True,1.0002310002310002,1.0,0.013824884792626729,0.9403329408747649,435,ok,,transport,300.0,rest_sitting:92s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1168,1774802670000,1774802970000,1774802820000,2026-03-29 09:46:59,52.927409387274786,67.88410103543049,87.32166393112598,True,1.0002310002310002,1.0,0.016091954022988506,0.9348410415777911,436,ok,,transport,300.0,rest_sitting:122s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1169,1774802700000,1774803000000,1774802850000,2026-03-29 09:47:29,52.226474905539995,67.04942478796802,87.39162070789608,True,1.0002310002310002,1.0,0.016055045871559634,0.9340738780016429,437,ok,,transport,300.0,rest_sitting:152s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1170,1774802730000,1774803030000,1774802880000,2026-03-29 09:47:59,54.131985237451026,66.80730469093007,87.34485630914939,True,1.0002310002310002,1.0,0.016018306636155607,0.9329783817513048,438,ok,,transport,300.0,rest_sitting:182s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1171,1774802760000,1774803060000,1774802910000,2026-03-29 09:48:29,54.799082878757204,66.32761612161177,87.42257789755611,True,1.000205333538667,1.0,0.013761467889908258,0.9340873830530532,437,ok,,transport,300.0,rest_sitting:212s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1172,1774802790000,1774803090000,1774802940000,2026-03-29 09:48:59,52.46634100906776,65.29044489665647,87.73303461367296,True,1.000205333538667,1.0,0.006864988558352402,0.9376850586197923,438,ok,,transport,300.0,rest_sitting:242s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1173,1774802820000,1774803120000,1774802970000,2026-03-29 09:49:29,51.24468090461844,62.50146678284372,87.24524154937365,True,1.000205333538667,1.0,0.002304147465437788,0.938862633982162,435,ok,,transport,300.0,rest_sitting:272s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1174,1774802850000,1774803150000,1774803000000,2026-03-29 09:49:59,52.06433354597182,62.77114937553695,87.65610392743577,True,1.000205333538667,1.0,0.0045871559633027525,0.9387558490560044,437,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1175,1774802880000,1774803180000,1774803030000,2026-03-29 09:50:29,51.26697291059347,60.42064169774107,88.19526176480929,True,1.000205333538667,1.0,0.00683371298405467,0.9362397884887274,440,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1176,1774802910000,1774803210000,1774803060000,2026-03-29 09:50:59,49.91587026496072,56.16509718563775,88.81610344463813,True,1.000205333538667,1.0,0.00904977375565611,0.9371733199551939,443,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1177,1774802940000,1774803240000,1774803090000,2026-03-29 09:51:29,53.16016222116342,57.301998669884725,88.51634534786253,True,1.0001796668463334,1.0,0.006818181818181818,0.9364430955245132,441,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1178,1774802970000,1774803270000,1774803120000,2026-03-29 09:51:59,50.58285282583417,57.785288114665555,87.73837767657265,True,1.0001796668463334,1.0,0.006864988558352402,0.9407933015209684,438,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1179,1774803000000,1774803300000,1774803150000,2026-03-29 09:52:29,49.907075347336985,58.18775898862438,87.68365662919545,True,1.0001796668463334,1.0,0.006864988558352402,0.9453995814466319,438,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1180,1774803030000,1774803330000,1774803180000,2026-03-29 09:52:59,46.899680906424344,59.029444263052035,87.16561466786895,True,1.000205333538667,1.0,0.006896551724137931,0.9453010172008671,436,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1181,1774803060000,1774803360000,1774803210000,2026-03-29 09:53:29,45.633409317922016,58.267762852734364,87.41314237883371,True,1.0001796668463334,1.0,0.0045871559633027525,0.9483026450320345,437,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1182,1774803090000,1774803390000,1774803240000,2026-03-29 09:53:59,48.48197322831033,59.23212539891901,87.34954375760334,True,1.0001796668463334,1.0,0.004597701149425287,0.9455465892383688,436,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1183,1774803120000,1774803420000,1774803270000,2026-03-29 09:54:29,50.09892287996538,59.47211608618473,87.33580617474188,True,1.0001796668463334,1.0,0.004597701149425287,0.9450187147592282,436,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1184,1774803150000,1774803450000,1774803300000,2026-03-29 09:54:59,47.25393456419513,57.910634434378224,87.1915307291684,True,1.0001796668463334,1.0,0.004597701149425287,0.9452158181115988,436,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1185,1774803180000,1774803480000,1774803330000,2026-03-29 09:55:29,47.9727505217986,57.83602698377426,87.2426800550197,True,1.0001540001540001,1.0,0.006896551724137931,0.9455118805397076,436,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1186,1774803210000,1774803510000,1774803360000,2026-03-29 09:55:59,53.58465916355556,56.51887603819964,86.54256431708848,True,1.0001796668463334,1.0,0.002320185614849188,0.9457111997366155,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1187,1774803240000,1774803540000,1774803390000,2026-03-29 09:56:29,56.007148644621246,57.50008318773283,86.26180457689087,True,1.0001796668463334,1.0,0.002325581395348837,0.9355267902407463,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1188,1774803270000,1774803570000,1774803420000,2026-03-29 09:56:59,52.55146978671659,56.314810849418414,86.45995626851399,True,1.0001540001540001,1.0,0.002320185614849188,0.9449107518103292,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1189,1774803300000,1774803600000,1774803450000,2026-03-29 09:57:29,54.36955265416438,57.512778908387546,86.44449384342047,True,1.0001540001540001,1.0,0.004640371229698376,0.9434200943961729,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1190,1774803330000,1774803630000,1774803480000,2026-03-29 09:57:59,54.45228010206816,56.90692490962991,87.1090920951175,True,1.0001796668463334,1.0,0.0069124423963133645,0.943748987170988,435,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1191,1774803360000,1774803660000,1774803510000,2026-03-29 09:58:29,56.25164611396877,56.75158307568715,87.1268709776177,True,1.0001796668463334,1.0,0.009216589861751152,0.939384475749496,435,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1192,1774803390000,1774803690000,1774803540000,2026-03-29 09:58:59,54.61677850465302,56.639352603967104,87.27550604878915,True,1.0001540001540001,1.0,0.009216589861751152,0.9424255450777799,435,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1193,1774803420000,1774803720000,1774803570000,2026-03-29 09:59:29,53.023102687457396,56.16270961623892,86.64347016144299,True,1.0001540001540001,1.0,0.009280742459396751,0.9460536604090789,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1194,1774803450000,1774803750000,1774803600000,2026-03-29 09:59:59,57.83279326423881,56.67276769373726,86.30327625391719,True,1.0001796668463334,1.0,0.01160092807424594,0.9303491898650631,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1195,1774803480000,1774803780000,1774803630000,2026-03-29 10:00:29,60.50490138273836,57.39244637508554,86.03447409417558,True,1.0001796668463334,1.0,0.009345794392523364,0.9415138192977414,429,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1196,1774803510000,1774803810000,1774803660000,2026-03-29 10:00:59,58.00391836293946,57.10848670801262,86.194512282718,True,1.0001796668463334,1.0,0.011627906976744186,0.9402295618686753,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1197,1774803540000,1774803840000,1774803690000,2026-03-29 10:01:29,59.199447565620005,57.00462277695816,86.25704599707127,True,1.0001540001540001,1.0,0.011627906976744186,0.9418683565343551,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1198,1774803570000,1774803870000,1774803720000,2026-03-29 10:01:59,59.859447778709864,56.775941921482925,86.42672611149916,True,1.0001796668463334,1.0,0.01160092807424594,0.9413909258929418,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1199,1774803600000,1774803900000,1774803750000,2026-03-29 10:02:29,59.44249224015536,54.69270582902766,86.37981397943386,True,1.0001796668463334,1.0,0.01160092807424594,0.9394017249321479,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1200,1774803630000,1774803930000,1774803780000,2026-03-29 10:02:59,60.324279092407295,54.17336368105817,86.24565637791643,True,1.0001796668463334,1.0,0.011627906976744186,0.9415000291386314,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1201,1774803660000,1774803960000,1774803810000,2026-03-29 10:03:29,59.13701446798342,56.02499466403079,86.13005638514156,True,1.0001540001540001,1.0,0.0069767441860465115,0.9422835013979748,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1202,1774803690000,1774803990000,1774803840000,2026-03-29 10:03:59,58.311782287016165,56.37282310001783,86.50348305304443,True,1.0001796668463334,1.0,0.0069605568445475635,0.941968655251007,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1203,1774803720000,1774804020000,1774803870000,2026-03-29 10:04:29,60.83296232763579,57.00460684023111,86.89558983140985,True,1.0001796668463334,1.0,0.009237875288683603,0.939739611401711,434,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1204,1774803750000,1774804050000,1774803900000,2026-03-29 10:04:59,57.235866765905136,57.33994183486196,86.87713807044473,True,1.0001540001540001,1.0,0.006928406466512702,0.9420499274509548,434,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1205,1774803780000,1774804080000,1774803930000,2026-03-29 10:05:29,55.61687358982862,58.55885468518561,86.38630646761516,True,1.0001540001540001,1.0,0.004640371229698376,0.9420750316958689,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1206,1774803810000,1774804110000,1774803960000,2026-03-29 10:05:59,55.199029222467345,59.0792423806303,86.144578313253,True,1.0001283334616669,1.0,0.004662004662004662,0.9442784249980474,430,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1207,1774803840000,1774804140000,1774803990000,2026-03-29 10:06:29,52.01249512888908,57.89215501339599,86.09933870088341,True,1.0001540001540001,1.0,0.006993006993006993,0.9429183757881321,430,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1208,1774803870000,1774804170000,1774804020000,2026-03-29 10:06:59,51.358849240893605,58.41588140149618,86.50044487854481,True,1.0001540001540001,1.0,0.004640371229698376,0.9442264700915662,432,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1209,1774803900000,1774804200000,1774804050000,2026-03-29 10:07:29,51.9279239017165,58.54454414446035,86.67635310581906,True,1.0001283334616669,1.0,0.009259259259259259,0.9449031184358431,433,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1210,1774803930000,1774804230000,1774804080000,2026-03-29 10:07:59,49.69258745788813,58.34362958334582,86.40892892265533,True,1.0001283334616669,1.0,0.011574074074074073,0.938563918450632,433,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1211,1774803960000,1774804260000,1774804110000,2026-03-29 10:08:29,49.510906241249884,57.55875171186831,86.15018849527677,True,1.0001540001540001,1.0,0.011627906976744186,0.9382530414077169,431,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1212,1774803990000,1774804290000,1774804140000,2026-03-29 10:08:59,49.58144056828413,56.50654702931194,85.62848534172015,True,1.0001283334616669,1.0,0.00936768149882904,0.9407541346101918,428,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1213,1774804020000,1774804320000,1774804170000,2026-03-29 10:09:29,52.76356294609335,58.618852784316246,85.96304323867602,True,1.0001283334616669,1.0,0.006993006993006993,0.9394894223008549,430,ok,,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,1214,1774804050000,1774804350000,1774804200000,2026-03-29 10:09:59,53.085818884770596,59.97244809060513,86.72444958515469,True,1.0001283334616669,1.0,0.006928406466512702,0.9378449805194153,434,ok,,transport,300.0,rest_sitting:293s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1215,1774804080000,1774804380000,1774804230000,2026-03-29 10:10:29,53.179996887603494,58.47970488262862,87.44426096897334,True,1.0001283334616669,1.0,0.011467889908256881,0.9379746619338272,437,ok,,transport,300.0,rest_sitting:263s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1216,1774804110000,1774804410000,1774804260000,2026-03-29 10:10:59,54.51272417311571,57.51009355995199,87.33361440703487,True,1.0001540001540001,1.0,0.011494252873563218,0.9373461922557074,436,ok,,transport,300.0,rest_sitting:233s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1217,1774804140000,1774804440000,1774804290000,2026-03-29 10:11:29,55.127156800042684,59.44507389093338,88.06781221540587,True,1.0001283334616669,1.0,0.011363636363636364,0.9358924509946432,441,ok,,transport,300.0,rest_sitting:203s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1218,1774804170000,1774804470000,1774804320000,2026-03-29 10:11:59,54.476275241798454,59.058826216988436,87.5912408759124,True,1.0001283334616669,1.0,0.009153318077803204,0.937732669027372,438,ok,,transport,300.0,rest_sitting:173s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1219,1774804200000,1774804500000,1774804350000,2026-03-29 10:12:29,53.07807770222571,59.85745912619169,87.08840777708846,True,1.0001283334616669,1.0,0.0069124423963133645,0.9366312720933093,435,ok,,transport,300.0,rest_sitting:143s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1220,1774804230000,1774804530000,1774804380000,2026-03-29 10:12:59,53.81800702538447,58.20616563191383,87.12051671478879,True,1.0001283334616669,1.0,0.013793103448275862,0.9386771086566891,436,ok,,transport,300.0,rest_sitting:113s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1221,1774804260000,1774804560000,1774804410000,2026-03-29 10:13:29,54.49369097114086,57.83174705398607,87.10865500088647,True,1.0001283334616669,1.0,0.009216589861751152,0.9391170117634496,435,ok,,transport,300.0,rest_sitting:83s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1222,1774804290000,1774804590000,1774804440000,2026-03-29 10:13:59,55.223342089380445,58.118324630196106,87.20128964359395,True,1.0001283334616669,1.0,0.006896551724137931,0.9386975370080289,436,ok,,transport,300.0,rest_sitting:53s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1223,1774804320000,1774804620000,1774804470000,2026-03-29 10:14:29,52.370046875525894,58.02136331895316,86.59758682727757,True,1.0001283334616669,1.0,0.006944444444444444,0.9371786632338428,433,ok,,transport,300.0,rest_sitting:23s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,1224,1774804350000,1774804650000,1774804500000,2026-03-29 10:14:59,50.65682431583387,55.77555802872218,85.55356865573705,True,1.0001283334616669,1.0,0.00702576112412178,0.9409886320201012,428,ok,,transport,300.0,transport:300s:Start driving,
P15,1225,1774804380000,1774804680000,1774804530000,2026-03-29 10:15:29,52.06842491031882,56.16804618076639,85.2932666819414,True,1.0001283334616669,1.0,0.002352941176470588,0.938095126802649,426,ok,,transport,300.0,transport:300s:Start driving,
P15,1226,1774804410000,1774804710000,1774804560000,2026-03-29 10:15:59,52.79405911392984,56.641585166942235,84.93322133838426,True,1.0001283334616669,1.0,0.0070921985815602835,0.9399363591419252,424,ok,,transport,300.0,transport:300s:Start driving,
P15,1227,1774804440000,1774804740000,1774804590000,2026-03-29 10:16:29,48.62356626341027,49.98044803912602,84.19064459090178,True,1.0001283334616669,1.0,0.007159904534606206,0.940780596921222,420,ok,,transport,300.0,transport:300s:Start driving,
P15,1228,1774804470000,1774804770000,1774804620000,2026-03-29 10:16:59,50.62817392766014,54.4954998509233,84.64292519531054,True,1.0001283334616669,1.0,0.0071090047393364926,0.9411207847609957,423,ok,,transport,300.0,transport:300s:Start driving,
P15,1229,1774804500000,1774804800000,1774804650000,2026-03-29 10:17:29,52.535933313300205,55.08330843555161,85.1110921081092,True,1.0001283334616669,1.0,0.009456264775413711,0.9409621287732595,424,ok,,transport,300.0,transport:300s:Start driving,
