participant,window_idx,t0_ms,t1_ms,center_ms,center_time,ecg_rmssd_ms,ecg_sdnn_ms,ecg_hr_bpm,ecg_label_qc_pass,ecg_valid_ibi_ratio,ecg_ibi_correction_ratio,ecg_qrs_sqi,ecg_peak_count,accel_motion_mean_mag,activity_category,activity_overlap_sec,activity_raw,activity_point_events
P15,878,1774803000000,1774803300000,1774803150000,2026-03-29 09:52:29,49.907073974609375,58.18775939941406,87.68365478515625,True,1.0,0.006864988710731268,0.9453995823860168,438,0.2528325567642848,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,879,1774803030000,1774803330000,1774803180000,2026-03-29 09:52:59,46.899681091308594,59.02944564819336,87.16561126708984,True,1.0,0.006896551698446274,0.9453009963035583,436,0.24904986222585043,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,880,1774803060000,1774803360000,1774803210000,2026-03-29 09:53:29,45.63340759277344,58.26776123046875,87.41313934326172,True,1.0,0.004587155766785145,0.9483026266098022,437,0.2656178002556165,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,881,1774803090000,1774803390000,1774803240000,2026-03-29 09:53:59,48.481971740722656,59.23212432861328,87.34954071044922,True,1.0,0.004597701132297516,0.945546567440033,436,0.2599065105120341,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,882,1774803120000,1774803420000,1774803270000,2026-03-29 09:54:29,50.09892272949219,59.47211456298828,87.33580780029297,True,1.0,0.004597701132297516,0.9450187087059021,436,0.2778035153945287,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,883,1774803150000,1774803450000,1774803300000,2026-03-29 09:54:59,47.25393295288086,57.9106330871582,87.1915283203125,True,1.0,0.004597701132297516,0.9452158212661743,436,0.33406321207682294,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,884,1774803180000,1774803480000,1774803330000,2026-03-29 09:55:29,47.97275161743164,57.83602523803711,87.24268341064453,True,1.0,0.006896551698446274,0.9455118775367737,436,0.3288039614756902,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,885,1774803210000,1774803510000,1774803360000,2026-03-29 09:55:59,53.584659576416016,56.51887512207031,86.54256439208984,True,1.0,0.002320185536518693,0.9457111954689026,432,0.31065082053343457,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,886,1774803240000,1774803540000,1774803390000,2026-03-29 09:56:29,56.00714874267578,57.500083923339844,86.26180267333984,True,1.0,0.0023255813866853714,0.9355267882347107,431,0.3216683616240819,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,887,1774803270000,1774803570000,1774803420000,2026-03-29 09:56:59,52.55146789550781,56.31481170654297,86.45995330810547,True,1.0,0.002320185536518693,0.9449107646942139,432,0.3216828058163325,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,888,1774803300000,1774803600000,1774803450000,2026-03-29 09:57:29,54.36955261230469,57.512779235839844,86.44449615478516,True,1.0,0.004640371073037386,0.9434201121330261,432,0.3105144649744034,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,889,1774803330000,1774803630000,1774803480000,2026-03-29 09:57:59,54.4522819519043,56.906925201416016,87.10909271240234,True,1.0,0.00691244238987565,0.9437490105628967,435,0.3111517330010732,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,890,1774803360000,1774803660000,1774803510000,2026-03-29 09:58:29,56.25164794921875,56.751583099365234,87.12686920166016,True,1.0,0.009216589853167534,0.9393844604492188,435,0.2903598298629125,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,891,1774803390000,1774803690000,1774803540000,2026-03-29 09:58:59,54.61677932739258,56.63935089111328,87.27550506591797,True,1.0,0.009216589853167534,0.942425549030304,435,0.29560652871926624,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,892,1774803420000,1774803720000,1774803570000,2026-03-29 09:59:29,53.023101806640625,56.1627082824707,86.64347076416016,True,1.0,0.009280742146074772,0.946053683757782,432,0.2684424618879954,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,893,1774803450000,1774803750000,1774803600000,2026-03-29 09:59:59,57.832794189453125,56.672767639160156,86.30327606201172,True,1.0,0.011600928381085396,0.9303491711616516,432,0.1969787726799647,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,894,1774803480000,1774803780000,1774803630000,2026-03-29 10:00:29,60.50490188598633,57.3924446105957,86.03447723388672,True,1.0,0.009345794096589088,0.9415138363838196,429,0.19362525641918182,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,895,1774803510000,1774803810000,1774803660000,2026-03-29 10:00:59,58.0039176940918,57.10848617553711,86.19451141357422,True,1.0,0.011627906933426857,0.9402295351028442,431,0.204510028163592,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,896,1774803540000,1774803840000,1774803690000,2026-03-29 10:01:29,59.19944763183594,57.00462341308594,86.25704956054688,True,1.0,0.011627906933426857,0.9418683648109436,431,0.2146052991350492,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,897,1774803570000,1774803870000,1774803720000,2026-03-29 10:01:59,59.85944747924805,56.775943756103516,86.42672729492188,True,1.0,0.011600928381085396,0.9413909316062927,432,0.22058231631914774,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,898,1774803600000,1774803900000,1774803750000,2026-03-29 10:02:29,59.4424934387207,54.69270706176758,86.37981414794922,True,1.0,0.011600928381085396,0.9394017457962036,432,0.2213452806075414,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,899,1774803630000,1774803930000,1774803780000,2026-03-29 10:02:59,60.32427978515625,54.173362731933594,86.24565887451172,True,1.0,0.011627906933426857,0.9415000081062317,431,0.2509563093384107,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,900,1774803660000,1774803960000,1774803810000,2026-03-29 10:03:29,59.13701629638672,56.024993896484375,86.13005828857422,True,1.0,0.006976744160056114,0.9422835111618042,431,0.26599157849947613,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,901,1774803690000,1774803990000,1774803840000,2026-03-29 10:03:59,58.31178283691406,56.37282180786133,86.50348663330078,True,1.0,0.0069605568423867226,0.9419686794281006,432,0.2705104450384776,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,902,1774803720000,1774804020000,1774803870000,2026-03-29 10:04:29,60.83296203613281,57.004608154296875,86.89559173583984,True,1.0,0.00923787523061037,0.9397395849227905,434,0.28810057292381924,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,903,1774803750000,1774804050000,1774803900000,2026-03-29 10:04:59,57.23586654663086,57.339942932128906,86.87713623046875,True,1.0,0.006928406655788422,0.9420499205589294,434,0.31514399001995724,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,904,1774803780000,1774804080000,1774803930000,2026-03-29 10:05:29,55.61687469482422,58.55885314941406,86.38630676269531,True,1.0,0.004640371073037386,0.9420750141143799,432,0.31128685424725216,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,905,1774803810000,1774804110000,1774803960000,2026-03-29 10:05:59,55.19902801513672,59.07924270629883,86.14457702636719,True,1.0,0.004662004765123129,0.9442784190177917,430,0.3084692532817523,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,906,1774803840000,1774804140000,1774803990000,2026-03-29 10:06:29,52.01249694824219,57.892154693603516,86.0993423461914,True,1.0,0.00699300691485405,0.9429183602333069,430,0.2848623941342036,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,907,1774803870000,1774804170000,1774804020000,2026-03-29 10:06:59,51.358848571777344,58.4158821105957,86.50044250488281,True,1.0,0.004640371073037386,0.9442264437675476,432,0.2970120708147685,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,908,1774803900000,1774804200000,1774804050000,2026-03-29 10:07:29,51.92792510986328,58.5445442199707,86.67635345458984,True,1.0,0.009259259328246117,0.9449031352996826,433,0.33479107916355133,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,909,1774803930000,1774804230000,1774804080000,2026-03-29 10:07:59,49.692588806152344,58.3436279296875,86.40892791748047,True,1.0,0.011574073694646358,0.9385639429092407,433,0.326247642437617,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,910,1774803960000,1774804260000,1774804110000,2026-03-29 10:08:29,49.51090621948242,57.55875015258789,86.15019226074219,True,1.0,0.011627906933426857,0.9382530450820923,431,0.34414537250995636,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,911,1774803990000,1774804290000,1774804140000,2026-03-29 10:08:59,49.58143997192383,56.50654602050781,85.62848663330078,True,1.0,0.009367681108415127,0.9407541155815125,428,0.3611998235185941,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,912,1774804020000,1774804320000,1774804170000,2026-03-29 10:09:29,52.7635612487793,58.61885452270508,85.96304321289062,True,1.0,0.00699300691485405,0.9394894242286682,430,0.3563019434611003,rest_sitting,300.0,rest_sitting:300s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,
P15,913,1774804050000,1774804350000,1774804200000,2026-03-29 10:09:59,53.085819244384766,59.97244644165039,86.72444915771484,True,1.0,0.006928406655788422,0.93784499168396,434,0.3675425350666046,transport,300.0,rest_sitting:293s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,914,1774804080000,1774804380000,1774804230000,2026-03-29 10:10:29,53.179996490478516,58.479705810546875,87.44425964355469,True,1.0,0.01146788988262415,0.9379746913909912,437,0.371570164958636,transport,300.0,rest_sitting:263s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,915,1774804110000,1774804410000,1774804260000,2026-03-29 10:10:59,54.512725830078125,57.510093688964844,87.3336181640625,True,1.0,0.01149425283074379,0.9373462200164795,436,0.3627763589223226,transport,300.0,rest_sitting:233s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,916,1774804140000,1774804440000,1774804290000,2026-03-29 10:11:29,55.12715530395508,59.445072174072266,88.06781005859375,True,1.0,0.011363636702299118,0.9358924627304077,441,0.3862135608990987,transport,300.0,rest_sitting:203s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,917,1774804170000,1774804470000,1774804320000,2026-03-29 10:11:59,54.47627639770508,59.0588264465332,87.59123992919922,True,1.0,0.009153317660093307,0.9377326965332031,438,0.37837990125020343,transport,300.0,rest_sitting:173s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,918,1774804200000,1774804500000,1774804350000,2026-03-29 10:12:29,53.07807922363281,59.857460021972656,87.08840942382812,True,1.0,0.00691244238987565,0.9366312623023987,435,0.343584085504214,transport,300.0,rest_sitting:143s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,919,1774804230000,1774804530000,1774804380000,2026-03-29 10:12:59,53.81800842285156,58.2061653137207,87.12051391601562,True,1.0,0.013793103396892548,0.9386771321296692,436,0.32726190984249115,transport,300.0,rest_sitting:113s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,920,1774804260000,1774804560000,1774804410000,2026-03-29 10:13:29,54.493690490722656,57.83174514770508,87.10865783691406,True,1.0,0.009216589853167534,0.9391170144081116,435,0.29598435262839,transport,300.0,rest_sitting:83s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,921,1774804290000,1774804590000,1774804440000,2026-03-29 10:13:59,55.22334289550781,58.118324279785156,87.20128631591797,True,1.0,0.006896551698446274,0.9386975169181824,436,0.27353311081727344,transport,300.0,rest_sitting:53s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,922,1774804320000,1774804620000,1774804470000,2026-03-29 10:14:29,52.37004852294922,58.0213623046875,86.59758758544922,True,1.0,0.0069444444961845875,0.9371786713600159,433,0.2597118616104126,transport,300.0,rest_sitting:23s:start playing with my dogs -> end playing with the dogs | transport:300s:Start driving,"I have a bad headache, it started when I woke up around 8am but I wasn't wearing the devices then"
P15,923,1774804350000,1774804650000,1774804500000,2026-03-29 10:14:59,50.65682601928711,55.77555847167969,85.5535659790039,True,1.0,0.007025761064141989,0.9409886598587036,428,0.22291907668113708,transport,300.0,transport:300s:Start driving,
P15,924,1774804380000,1774804680000,1774804530000,2026-03-29 10:15:29,52.068424224853516,56.16804504394531,85.29326629638672,True,1.0,0.002352941082790494,0.9380951523780823,426,0.22429648538430533,transport,300.0,transport:300s:Start driving,
P15,925,1774804410000,1774804710000,1774804560000,2026-03-29 10:15:59,52.79405975341797,56.64158630371094,84.93321990966797,True,1.0,0.007092198356986046,0.9399363398551941,424,0.2078610584139824,transport,300.0,transport:300s:Start driving,
P15,926,1774804440000,1774804740000,1774804590000,2026-03-29 10:16:29,48.623565673828125,49.98044967651367,84.19064331054688,True,1.0,0.0071599045768380165,0.9407805800437927,420,0.20211059103409448,transport,300.0,transport:300s:Start driving,
P15,927,1774804470000,1774804770000,1774804620000,2026-03-29 10:16:59,50.628173828125,54.49549865722656,84.6429214477539,True,1.0,0.0071090045385062695,0.9411208033561707,423,0.21417971203724542,transport,300.0,transport:300s:Start driving,
P15,928,1774804500000,1774804800000,1774804650000,2026-03-29 10:17:29,52.53593444824219,55.083309173583984,85.11109161376953,True,1.0,0.009456264786422253,0.9409621357917786,424,0.20878309508164725,transport,300.0,transport:300s:Start driving,
P15,929,1774804530000,1774804830000,1774804680000,2026-03-29 10:17:59,53.88747024536133,56.217769622802734,84.90068817138672,True,1.0,0.009456264786422253,0.939801037311554,424,0.2252816160519918,transport,300.0,transport:300s:Start driving,
P15,930,1774804560000,1774804860000,1774804710000,2026-03-29 10:18:29,52.92637634277344,57.10658264160156,84.75666046142578,True,1.0,0.009456264786422253,0.9401991367340088,424,0.2333345909913381,transport,300.0,transport:300s:Start driving,
P15,931,1774804590000,1774804890000,1774804740000,2026-03-29 10:18:59,54.64781951904297,58.791812896728516,84.27262115478516,True,1.0,0.011904762126505375,0.9406850934028625,421,0.23116995642582575,transport,300.0,transport:300s:Start driving,
P15,932,1774804620000,1774804920000,1774804770000,2026-03-29 10:19:29,55.10458755493164,58.61041259765625,84.1988525390625,True,1.0,0.01666666753590107,0.9426767230033875,421,0.2374502718448639,transport,300.0,transport:300s:Start driving,
P15,933,1774804650000,1774804950000,1774804800000,2026-03-29 10:19:59,56.00112533569336,59.538963317871094,84.320556640625,True,1.0,0.01666666753590107,0.9393364191055298,421,0.2384567285577456,transport,300.0,transport:300s:Start driving,
P15,934,1774804680000,1774804980000,1774804830000,2026-03-29 10:20:29,57.444488525390625,61.65450668334961,84.39156341552734,True,1.0,0.016587678343057632,0.9384433627128601,423,0.23657323171695074,transport,300.0,transport:300s:Start driving,
P15,935,1774804710000,1774805010000,1774804860000,2026-03-29 10:20:59,56.168216705322266,60.325599670410156,84.55782318115234,True,1.0,0.011876484379172325,0.9398350119590759,422,0.2444836050271988,transport,300.0,transport:300s:Start driving,
P15,936,1774804740000,1774805040000,1774804890000,2026-03-29 10:21:29,56.90979766845703,60.32966232299805,84.41702270507812,True,1.0,0.011848341673612595,0.9394141435623169,423,0.22869234532117844,transport,300.0,transport:300s:Start driving,
P15,937,1774804770000,1774805070000,1774804920000,2026-03-29 10:21:59,56.0693473815918,56.949893951416016,84.01283264160156,True,1.0,0.014319809153676033,0.938755452632904,420,0.2117332691947619,transport,300.0,transport:300s:Start driving,
P15,938,1774804800000,1774805100000,1774804950000,2026-03-29 10:22:29,56.159420013427734,57.82935333251953,84.23248291015625,True,1.0,0.014285714365541935,0.9384279251098633,421,0.2195365478595098,transport,300.0,transport:300s:Start driving,
P15,939,1774804830000,1774805130000,1774804980000,2026-03-29 10:22:59,58.646217346191406,61.892948150634766,84.93722534179688,True,1.0,0.014218009077012539,0.9404188990592957,423,0.21446275462706885,transport,300.0,transport:300s:Start driving,
P15,940,1774804860000,1774805160000,1774805010000,2026-03-29 10:23:29,56.927391052246094,61.49556350708008,85.52127838134766,True,1.0,0.01643192395567894,0.9389979243278503,427,0.21450121452411017,transport,300.0,transport:300s:Start driving,
P15,941,1774804890000,1774805190000,1774805040000,2026-03-29 10:23:59,54.793643951416016,59.50285720825195,86.26641845703125,True,1.0,0.0162790697067976,0.939372718334198,431,0.2218701740105947,transport,300.0,transport:300s:Start driving,
P15,942,1774818510000,1774818810000,1774818660000,2026-03-29 14:10:59,52.491188049316406,77.7630386352539,82.61162567138672,True,1.0,0.012135921977460384,0.9013027548789978,413,0.334046592315038,transport,300.0,social_entertainment:67s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,943,1774818540000,1774818840000,1774818690000,2026-03-29 14:11:29,51.28204345703125,74.11811828613281,81.3388442993164,True,1.0,0.009852216579020023,0.907897412776947,407,0.28774626056353253,transport,300.0,social_entertainment:97s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,944,1774818570000,1774818870000,1774818720000,2026-03-29 14:11:59,53.31962585449219,67.56378936767578,80.15451049804688,True,1.0,0.007499999832361937,0.906097948551178,401,0.21503768861293793,transport,300.0,social_entertainment:127s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,945,1774818600000,1774818900000,1774818750000,2026-03-29 14:12:29,55.23039627075195,51.71809768676758,78.70426940917969,True,1.0,0.0076530613005161285,0.9108316898345947,393,0.13585524012645087,transport,300.0,social_entertainment:157s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,946,1774818630000,1774818930000,1774818780000,2026-03-29 14:12:59,58.831520080566406,53.541221618652344,78.8067855834961,True,1.0,0.01272264588624239,0.9144980907440186,394,0.13221298158168793,transport,300.0,social_entertainment:187s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,947,1774818660000,1774818960000,1774818810000,2026-03-29 14:13:29,59.54990005493164,55.41995620727539,79.02284240722656,True,1.0,0.010152284055948257,0.9133414030075073,395,0.1267998144030571,transport,300.0,social_entertainment:217s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,948,1774818690000,1774818990000,1774818840000,2026-03-29 14:13:59,58.256317138671875,55.778255462646484,78.79927825927734,True,1.0,0.005102040711790323,0.9225059151649475,393,0.12668307373921076,transport,300.0,social_entertainment:247s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,949,1774818720000,1774819020000,1774818870000,2026-03-29 14:14:29,52.852115631103516,54.77529525756836,80.10426330566406,True,1.0,0.002506265649572015,0.9305156469345093,400,0.1314425269762675,transport,300.0,social_entertainment:277s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,950,1774818750000,1774819050000,1774818900000,2026-03-29 14:14:59,55.2189826965332,63.94804000854492,81.78131103515625,True,1.0,0.007352941203862429,0.9370399713516235,409,0.1933334916830063,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,951,1774818780000,1774819080000,1774818930000,2026-03-29 14:15:29,56.37568664550781,76.94082641601562,84.15209197998047,True,1.0,0.00712589081376791,0.9373176097869873,422,0.28548314174016315,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,952,1774818810000,1774819110000,1774818960000,2026-03-29 14:15:59,58.78958511352539,88.87435150146484,87.04377746582031,True,1.0,0.004608294926583767,0.9398118257522583,435,0.3973362942536672,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,953,1774818840000,1774819140000,1774818990000,2026-03-29 14:16:29,62.78765106201172,90.36663055419922,88.92841339111328,True,1.0,0.006756756920367479,0.934707760810852,445,0.46563591559727985,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,954,1774818870000,1774819170000,1774819020000,2026-03-29 14:16:59,61.50980758666992,87.68909454345703,90.2772445678711,True,1.0,0.006651884876191616,0.9310838580131531,452,0.5577098627885183,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,955,1774818900000,1774819200000,1774819050000,2026-03-29 14:17:29,63.7834358215332,86.26676940917969,90.8666000366211,True,1.0,0.0066225165501236916,0.9281376600265503,454,0.6274557511011759,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,956,1774818930000,1774819230000,1774819080000,2026-03-29 14:17:59,64.54229736328125,84.8674087524414,91.194580078125,True,1.0,0.006593406666070223,0.9226609468460083,456,0.6553118228912354,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,957,1774818960000,1774819260000,1774819110000,2026-03-29 14:18:29,63.89362716674805,84.26087951660156,91.17536163330078,True,1.0,0.008791209198534489,0.9216268062591553,456,0.6829845805962881,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,958,1774818990000,1774819290000,1774819140000,2026-03-29 14:18:59,64.93250274658203,78.68234252929688,91.71198272705078,True,1.0,0.010917030274868011,0.9139710068702698,459,0.6960833966732025,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,959,1774819020000,1774819320000,1774819170000,2026-03-29 14:19:29,65.54829406738281,81.2760009765625,91.46341705322266,True,1.0,0.008771929889917374,0.9121702313423157,457,0.722460021575292,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,960,1774819050000,1774819350000,1774819200000,2026-03-29 14:19:59,65.79725646972656,86.99620056152344,89.77051544189453,True,1.0,0.00671140942722559,0.904935896396637,448,0.6908126771450043,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,961,1774819080000,1774819380000,1774819230000,2026-03-29 14:20:29,64.42693328857422,86.40386199951172,87.39386749267578,True,1.0,0.0068807341158390045,0.9038556218147278,437,0.6249482035636902,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,962,1774819110000,1774819410000,1774819260000,2026-03-29 14:20:59,64.24925231933594,78.74131774902344,84.48838806152344,True,1.0,0.011876484379172325,0.896941065788269,422,0.5621917446454366,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,963,1774819140000,1774819440000,1774819290000,2026-03-29 14:21:29,63.39922332763672,70.64195251464844,82.49696350097656,True,1.0,0.007281553465873003,0.9024827480316162,413,0.5268192986647288,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,964,1774819170000,1774819470000,1774819320000,2026-03-29 14:21:59,64.04216766357422,68.34725189208984,82.13824462890625,True,1.0,0.007334963418543339,0.9057392477989197,410,0.5247974693775177,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,965,1774819200000,1774819500000,1774819350000,2026-03-29 14:22:29,62.561729431152344,73.82797241210938,82.97515869140625,True,1.0,0.007263922598212957,0.9052080512046814,414,0.5560739735762278,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,966,1774819230000,1774819530000,1774819380000,2026-03-29 14:22:59,61.89137268066406,77.37621307373047,83.99845886230469,True,1.0,0.009569377638399601,0.9025263786315918,419,0.6243920624256134,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,967,1774819260000,1774819560000,1774819410000,2026-03-29 14:23:29,63.8267707824707,78.20915222167969,83.94766235351562,True,1.0,0.0071599045768380165,0.904672384262085,420,0.6265336076418558,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,968,1774819290000,1774819590000,1774819440000,2026-03-29 14:23:59,65.54056549072266,78.81920623779297,83.97298431396484,True,1.0,0.00954653974622488,0.9129983186721802,420,0.6450508634249369,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,969,1774819320000,1774819620000,1774819470000,2026-03-29 14:24:29,66.94831848144531,82.84892272949219,83.13957214355469,True,1.0,0.012077294290065765,0.9032424688339233,415,0.6486884852250417,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,970,1774819350000,1774819650000,1774819500000,2026-03-29 14:24:59,66.64427947998047,85.62716674804688,82.98722076416016,True,1.0,0.009661835618317127,0.9042630791664124,415,0.6466190814971924,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,971,1774819380000,1774819680000,1774819530000,2026-03-29 14:25:29,68.28084564208984,89.96385955810547,82.53499603271484,True,1.0,0.012135921977460384,0.9012436270713806,413,0.6460384130477905,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,972,1774819410000,1774819710000,1774819560000,2026-03-29 14:25:59,69.06436157226562,89.77031707763672,82.51252746582031,True,1.0,0.009732360020279884,0.9011935591697693,412,0.6626003285249075,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,973,1774819440000,1774819740000,1774819590000,2026-03-29 14:26:29,67.1441650390625,87.05667877197266,82.90095520019531,True,1.0,0.012106537818908691,0.9029494524002075,414,0.6848666667938232,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,974,1774819470000,1774819770000,1774819620000,2026-03-29 14:26:59,69.06543731689453,86.28644561767578,82.75984191894531,True,1.0,0.012135921977460384,0.9017190337181091,413,0.6989640593528748,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
P15,975,1774819500000,1774819800000,1774819650000,2026-03-29 14:27:29,71.6919174194336,81.39025115966797,81.94764709472656,True,1.0,0.01225490216165781,0.909528911113739,409,0.6987988551457723,social_entertainment,300.0,social_entertainment:300s:start watching tv -> end watching tv | transport:300s:Start driving,
